issn;journal_title;oa_model;apc;year
2190-5738;3 Biotech;Open Access;0;2015
2190-5738;3 Biotech;Open Access;0;2016
2190-5738;3 Biotech;Hybrid;3000;2017
2190-5738;3 Biotech;Hybrid;3000;2018
2190-5738;3 Biotech;Hybrid;3140;2019
2365-6271;3D Printing in Medicine;Open Access;1750;2016
2365-6271;3D Printing in Medicine;Open Access;;2017
2365-6271;3D Printing in Medicine;Open Access;1750;2018
2365-6271;3D Printing in Medicine;Open Access;1570;2019
2092-6731;3D Research;Hybrid;3000;2015
2092-6731;3D Research;Hybrid;3000;2016
2092-6731;3D Research;Hybrid;3000;2017
2092-6731;3D Research;Hybrid;3000;2018
2092-6731;3D Research;Hybrid;2690;2019
2363-8389;3D-Printed Materials and Systems;Open Access;1290;2015
2363-8389;3D-Printed Materials and Systems;Open Access;1290;2016
2363-8389;3D-Printed Materials and Systems;Open Access;;2017
2363-8389;3D-Printed Materials and Systems;Open Access;;2018
1614-2411;4OR;Hybrid;3000;2015
1614-2411;4OR;Hybrid;3000;2016
1614-2411;4OR;Hybrid;3000;2017
1614-2411;4OR;Hybrid;3000;2018
1614-2411;4OR;Hybrid;2690;2019
2364-9534;AAPS Open;Open Access;2500;2016
2364-9534;AAPS Open;Open Access;;2017
2364-9534;AAPS Open;Open Access;2500;2018
2364-9534;AAPS Open;Open Access;1570;2019
1530-9932;AAPS PharmSciTech;Hybrid;3000;2015
1530-9932;AAPS PharmSciTech;Hybrid;3000;2016
1530-9932;AAPS PharmSciTech;Hybrid;3000;2017
1530-9932;AAPS PharmSciTech;Hybrid;3000;2018
1530-9932;AAPS PharmSciTech;Hybrid;3760;2019
1432-0509;Abdominal Imaging;Hybrid;3000;2015
2366-0058;Abdominal Radiology;Hybrid;3000;2016
2366-0058;Abdominal Radiology;Hybrid;3000;2017
2366-0058;Abdominal Radiology;Hybrid;3000;2018
2366-0058;Abdominal Radiology;Hybrid;3140;2019
1865-8784;Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg;Hybrid;3000;2018
1865-8784;Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg;Hybrid;2690;2019
1545-7230;Academic Psychiatry;Hybrid;3000;2015
1545-7230;Academic Psychiatry;Hybrid;3000;2016
1545-7230;Academic Psychiatry;Hybrid;3000;2017
1545-7230;Academic Psychiatry;Hybrid;3000;2018
1545-7230;Academic Psychiatry;Hybrid;3140;2019
1936-4709;Academic Questions;Hybrid;3000;2015
1936-4709;Academic Questions;Hybrid;3000;2016
1936-4709;Academic Questions;Hybrid;3000;2017
1936-4709;Academic Questions;Hybrid;3000;2018
1936-4709;Academic Questions;Hybrid;2690;2019
1432-0517;Accreditation and Quality Assurance;Hybrid;3000;2015
1432-0517;Accreditation and Quality Assurance;Hybrid;3000;2016
1432-0517;Accreditation and Quality Assurance;Hybrid;3000;2017
1432-0517;Accreditation and Quality Assurance;Hybrid;3000;2018
1432-0517;Accreditation and Quality Assurance;Hybrid;3140;2019
